name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
Small valley syndrom,Algund,7C,22,1.0290,0.3678,2.3505,0.8738,30,+0.9527
Crazy Diamond,Algund,7A+,19,-1.1456,0.2795,1.7756,0.4761,76,+0.0266
Critical Paranoia,Algund,6B,14,-2.1132,1.1854,-2.8952,0.6412,4,+1.3721
Roots Rock Reggae,Algund,6A+,13,-2.1805,0.8145,-2.1340,0.4514,12,+1.7151
Grappa speziale,Algund,5A,9,-4.7508,0.2453,-0.0058,0.4953,24,+0.6436
Moulinex,Algund,6C+,17,-1.0408,0.5572,-1.5860,0.6493,6,+1.4347
Master of desaster,Algund,7A+,19,-0.2157,0.4302,-0.0600,0.3954,23,+0.9565
Hole in one,Algund,7B+,21,-1.1865,0.3844,-0.0199,0.4711,23,-0.7469
Babajaga,Algund,6B,14,-2.5736,0.3098,-0.5148,0.3837,23,+0.9118
Variante Baba,Algund,6C,16,-2.8706,0.4726,-1.4659,0.3168,13,-0.1327
Spätaufsteher,Algund,7B,20,-1.4784,0.2600,1.0626,0.3162,60,-0.6371
Scared of the shadow,Algund,7C+,23,1.2500,0.2987,3.0573,0.8573,34,+0.6536
Ciccio,Algund,6B+,15,-3.2371,0.6138,-1.7792,0.4653,16,+0.1498
Lowryder,Algund,7B,20,-1.0891,0.3293,0.4835,0.4694,41,-0.2478
Dal buso,Algund,6B+,15,-3.6635,0.7673,-2.2625,0.7272,8,-0.2766
Im Schatten der Großmeister,Algund,8B,26,2.2486,0.4770,0.7826,0.7191,10,+0.2916
Fillder in the roof,Algund,7B,20,-0.7209,0.1642,3.9409,0.6847,143,+0.1204
Profiterol,Algund,7B,20,0.4840,0.3770,0.4917,0.4425,18,+1.3253
Happy biZeps,Algund,7A+,19,-1.3691,0.6619,-1.1832,0.4753,11,-0.1970
Kante,Algund,5C,11,-4.1424,0.6306,-2.1225,0.4522,8,+0.4862
Bordo,Algund,6C,16,-2.1206,0.5080,-0.7839,0.3532,20,+0.6173
Woundet ear,Algund,7A,18,-1.9171,0.1766,2.8363,0.4597,146,-0.2884
Bifana,Algund,5C,11,-3.8833,0.3787,-0.8591,0.4021,22,+0.7454
Variante Fiddler,Algund,7A+,19,-0.6823,0.2680,0.6214,0.4395,32,+0.4898
Schuppe,Algund,6C+,17,-2.8492,0.3918,-0.1776,0.3595,24,-0.3737
Ovetto,Algund,6C+,17,-2.7581,0.4176,-0.4150,0.3886,18,-0.2826
Traverso del Grappa,Algund,6A+,13,-3.6547,0.4725,-0.4989,0.4466,13,+0.2410
Highball Traverse,Algund,7B,20,-0.2581,0.3463,0.6349,0.6955,26,+0.5833
Panchina Expo,Algund,6B,14,-2.9568,0.5830,-0.3568,0.3576,13,+0.5285
Spielkante,Algund,5C,11,-3.7671,0.3910,-0.8124,0.4189,19,+0.8616
Dog face,Algund,6C,16,-1.4150,0.5664,-0.6730,0.5595,10,+1.3229
Schiwaxler Traverse,Algund,7B,20,-1.5650,0.7397,-1.8832,0.7581,5,-0.7236
Kniabrecher,Algund,7A+,19,-0.4562,0.4481,-0.8507,0.5209,12,+0.7160
Django Reinhardt,Algund,7C,22,0.6632,0.2119,4.4884,1.0074,82,+0.5869
Ragletta infinissimo,Algund,7C,22,0.3798,0.3001,0.9016,0.4213,45,+0.3035
Sublime,Algund,6A,12,-5.6610,0.3688,0.5641,0.5097,22,-1.6485
Il traverso dell’ edera,Algund,6C,16,-3.0377,0.2975,0.2979,0.4103,26,-0.2997
Sub line,Algund,6A,12,-5.1260,0.3030,0.2158,0.3668,34,-1.1135
Auf Messers Schneide,Algund,7A,18,-0.5109,0.4008,-0.3891,0.4458,18,+1.1177
The opportunist,Algund,8A,24,0.8635,0.4898,-0.4145,0.7799,8,-0.2852
Tragic waste of power,Algund,7C+,23,1.7447,0.2585,1.3803,0.8235,19,+1.1484
The loneliness of a long distance runner,Algund,7B+,21,0.6298,0.4921,-0.7652,0.7027,10,+1.0693
Ne ha tanta,Algund,7B,20,0.5717,0.4427,0.9459,0.7870,18,+1.4130
It´s too late to apologize,Algund,7C+,23,1.3887,0.2730,3.3252,0.8118,34,+0.7923
"Pizza,beer & 230 HP",Algund,8A,24,1.3612,0.3893,1.7033,0.8299,20,+0.2124
Last minute,Algund,7A,18,-1.6873,0.1306,6.0056,0.9863,291,-0.0586
Still nameless,Algund,7B+,21,0.0939,0.3348,0.1404,0.3851,22,+0.5334
Interceptor,Algund,7B+,21,0.5077,0.4048,0.1527,0.8361,16,+0.9472
Initiation in the Dogacademy,Algund,7B+,21,-0.3775,0.4555,-1.4371,0.6195,5,+0.0620
Spigoletto,Algund,7A,18,-1.6795,0.1339,5.8348,0.9486,253,-0.0508
Kiras,Algund,6B,14,-2.1146,0.8488,-2.5879,0.9770,5,+1.3708
Gingolino,Algund,6A,12,-5.2404,0.2574,3.2489,0.3415,104,-1.2278
Sinter,Algund,6A+,13,-4.4370,0.5612,-1.5077,0.4180,13,-0.5413
Ramblo one,Algund,7A,18,-1.4830,0.1822,2.9677,0.4452,135,+0.1457
Chong,Algund,6B,14,-3.6303,0.1679,1.3178,0.2533,70,-0.1449
Profiteroles con panna,Algund,7C,22,0.1676,0.2737,2.8432,0.6680,62,+0.0913
Power of love,Algund,6A,12,-4.2617,0.1924,1.5040,0.3042,79,-0.2491
Gripmaster direkt,Algund,6A+,13,-5.0662,0.2781,0.1013,0.3393,43,-1.1706
Power of music,Algund,6C+,17,-3.5866,0.1715,2.3738,0.2958,138,-1.1111
The question,Algund,6C,16,-3.5364,0.5075,-1.3942,0.4760,14,-0.7984
Gripmaster,Algund,5C,11,-6.1114,0.2548,0.6365,0.2594,32,-1.4827
Plattensschleicher,Algund,5B,10,-5.8925,0.7531,-1.6296,0.4571,7,-0.8177
Gripmaster,Algund,6A,12,-5.5118,0.2329,1.2327,0.3388,62,-1.4993
L´attimo fuggente della pancia scendente,Algund,7A,18,-1.5669,0.3895,-1.1544,0.4575,20,+0.0618
Plattenstreicher,Algund,5B,10,-7.2349,0.4270,0.7962,0.6348,10,-2.1600
Plattenmeisler,Algund,5B,10,-6.5590,0.4421,0.0161,0.4875,7,-1.4842
Incubi di plastica,Algund,7B+,21,-0.0239,0.4693,-1.0112,0.7926,7,+0.4157
Variante Last Minute,Algund,7A+,19,-0.9263,0.4728,-1.4819,0.4352,8,+0.2458
Nichts für Fettarsche ohne Schmalz,Algund,6A,12,-5.1277,0.4798,-0.7415,0.5802,12,-1.1152
Mangiafuoco,Algund,6B,14,-3.6366,0.5778,-2.1771,0.4945,7,-0.1513
San Pancrachino,Algund,7B+,21,0.9146,0.2542,4.8796,1.5303,51,+1.3541
The definition of pressure,Algund,7C+,23,1.5682,0.5251,0.2430,0.6795,9,+0.9719
Il cervo,Algund,6B,14,-3.8834,0.2202,2.4029,0.4014,77,-0.3980
Frodo`s ass,Algund,6A+,13,-4.0062,0.2131,1.1302,0.2680,59,-0.1105
Jump or not,Algund,6C,16,-2.4751,0.8016,-1.9704,0.6456,5,+0.2629
Medusa,Algund,6C,16,-0.5496,0.3178,1.5686,0.4539,48,+2.1884
Businessman,Algund,7A,18,-1.4572,0.1818,2.5747,0.4126,104,+0.1715
Ramble in the jungle,Algund,7C+,23,1.7634,0.6030,-0.5352,1.2206,5,+1.1670
Zwingend,Algund,6C,16,-2.1901,0.3830,-0.9096,0.4691,17,+0.5478
Psycho,Algund,6A+,13,-4.5034,0.5918,-2.2132,0.5440,8,-0.6077
Singolar tenzone,Algund,6C+,17,-2.9377,0.5357,-1.2498,0.5701,11,-0.4622
Skyliner,Algund,7C,22,0.0509,0.2167,4.8362,0.9231,89,-0.0254
The very question,Algund,7A+,19,-1.0633,0.2932,0.6643,0.3734,43,+0.1088
Hetz kopp,Algund,6B+,15,-3.1812,0.3328,0.1370,0.3602,35,+0.2056
Captains Dyno,Algund,6B+,15,-2.4006,0.3387,0.1831,0.3807,37,+0.9863
Rambutan & Lychees,Algund,7A+,19,-0.8994,0.5693,-0.2732,0.4592,30,+0.2727
Mutti`s sound,Algund,6C,16,-2.3325,0.3650,-0.8158,0.3416,22,+0.4054
Mutti`s rubber,Algund,6A+,13,-3.6981,0.2580,0.8363,0.2104,59,+0.1976
Variante Spigoletto,Algund,5B,10,-5.0019,0.4958,-0.7418,0.4493,22,+0.0729
Economic,Algund,6B,14,-3.5630,0.2755,-0.3665,0.2727,37,-0.0776
Captains Traverse,Algund,6B+,15,-3.5000,0.6941,-1.5236,0.4475,13,-0.1131
Schurkenstein,Algund,6C,16,-3.7062,0.4162,-0.8005,0.3397,26,-0.9682
Holzfällertraverse,Algund,5B,10,-4.6462,0.5421,-0.9974,0.5358,14,+0.4286
Lord Variante,Algund,6B+,15,-3.4361,0.3890,-0.8409,0.3390,20,-0.0492
Kleines Arschloch,Algund,6A,12,-5.0724,0.4605,-0.2534,0.3658,22,-1.0599
Grave cave variante,Algund,6C+,17,-2.6043,0.3586,0.2544,0.3298,31,-0.1288
The lord of the things,Algund,6B+,15,-3.0271,0.3407,-1.0890,0.3480,22,+0.3597
Ramble on,Algund,7C,22,0.7405,0.2950,3.0129,1.1551,39,+0.6642
Stringend,Algund,6B+,15,-3.8910,0.4277,-0.6381,0.4504,16,-0.5041
Wieso nit?,Algund,6A,12,-5.9823,0.5467,-1.1378,0.7065,9,-1.9698
The dark side of the moon,Algund,7C,22,0.7866,0.5735,-0.7822,1.0664,5,+0.7103
Zu stringend,Algund,6B+,15,-3.4105,0.5600,-2.0359,0.4981,10,-0.0237
Georg the grip destroyer,Algund,6A+,13,-4.2261,0.2692,0.9522,0.3808,61,-0.3305
Grave cave,Algund,6C+,17,-2.0772,0.1767,2.0490,0.3177,127,+0.3983
Psicosintesi,Algund,6A,12,-3.5552,0.7585,-2.7354,0.6963,6,+0.4574
Gokus revenge,Algund,7B+,21,0.2826,0.2555,2.8436,0.8311,43,+0.7221
Seven balls,Algund,6B+,15,-3.4226,0.3111,0.9975,0.3751,46,-0.0357
Jennifer Rush,Algund,7A+,19,-0.8184,0.2011,1.8367,0.3841,60,+0.3537
Her first time,Algund,6B,14,-4.4945,0.8811,-3.3029,0.8709,8,-1.0092
Rundgang,Algund,5C,11,-5.9711,0.1906,0.8540,0.3677,37,-1.3424
